Name,Death Date,Birth Date,Gender,Age
Mat Fraser,None,1962,Male,52
Estelle Harris,None,4/4/1928,Female,86
Samiullah Khan,None,9/6/1951,Male,63
Hong-Chih Kuo,None,7/23/1981,Male,33
Brendan Perry,None,6/30/1959,Male,55
Linda Frum,None,1/13/1963,Female,51
Carola Dunn,None,11/14/1946,Female,68
Charles Haley,None,1/6/1964,Male,50
Gocha Jamarauli,None,7/23/1971,Male,43
Jamie MacDonald,None,4/17/1986,Male,28
Alistair Horne,None,11/9/1925,Male,89
Denise Crosby,None,11/24/1957,Female,57
Lisa Willis,None,6/13/1984,Female,30
Eric Scott,None,10/20/1958,Male,56
Billy Scott,None,10/10/1948,Male,66
Mike Farrell,None,10/20/1978,Male,36
Donny Schatz,None,8/10/1977,Male,37
Hasan Habib,None,4/19/1962,Male,52
Franco Columbu,None,8/7/1941,Male,73
Marc Germain,None,5/28/1967,Male,47
Ebrahim Yazdi,None,4/5/1931,Male,83
Julien Temple,None,11/26/1953,Male,61
Christoph Ruckhäberle,None,1972,Male,42
Frederick Ballantyne,None,7/5/1936,Male,78
Moin Khan,None,9/23/1971,Male,43
John Gruber,None,1973,Male,41
Evelyn Gigantes,None,11/1/1942,Female,72
Joachim Wuermeling,None,7/19/1960,Male,54
Razia Khan,None,1936,Female,78
Adnan Ilyas,None,12/30/1984,Male,30
Oliviero Toscani,None,1942,Male,72
Patrick Phelan,None,1975,Male,39
Cătălin Ţăranu,None,3/31/1973,Male,41
Cătălin Munteanu,None,1/26/1979,Male,35
Doug Henwood,None,12/7/1952,Male,62
Audley Harrison,None,10/26/1971,Male,43
Gilbert Fillion,None,7/27/1940,Male,74
Juan Carlos Stekelman,None,3/29/1936,Male,78
Beata Dorota Sawicka,None,3/23/1964,Female,50
Kurt Jara,None,10/14/1950,Male,64
Jason Zimbler,None,7/27/1977,Male,37
Greg Coolidge,None,12/28/1972,Male,42
Lyubov Blizhina,None,6/11/1947,Female,67
Kate Moss,None,1/16/1974,Female,40
Mirjana Marković,None,7/10/1942,Female,72
Arnold Koller,None,8/29/1933,Male,81
Sandy Pflueger,None,1954,Female,60
Tia Mowry,None,7/6/1978,Female,36
Musaemura Zimunya,None,11/14/1949,Male,65
Prince Asem bin Al Nayef,None,4/27/1948,Male,66
Boy George,None,6/14/1961,Male,53
Dru Berrymore,None,8/11/1969,Female,45
Allene Roberts,None,9/1/1928,Female,86
Duane Eddy,None,4/26/1938,Male,76
Michael Nouri,None,12/9/1945,Male,69
Ian Ashbee,None,9/6/1976,Male,38
John Joseph Adams,None,7/31/1976,Male,38
John Frink,None,1964,Male,50
Steve Byrnes,None,4/14/1959,Male,55
Tsang Yam-pui,None,1946,Male,68
Gerard Kennedy,None,7/26/1960,Male,54
Tom Green,None,7/30/1971,Male,43
Juande,None,8/12/1986,Male,28
Douglas Osheroff,None,8/1/1945,Male,69
Nick Coleman,None,6/26/1950,Male,64
Tim Crabtree,None,10/13/1969,Male,45
David Shand,None,8/11/1956,Male,58
Tomasz Szczypiński,None,9/22/1953,Male,61
Harry Sinden,None,9/14/1932,Male,82
George Canyon,None,8/22/1970,Male,44
Bev Brentnall,None,2/21/1936,Female,78
"Colin Moynihan, 4th Baron Moynihan",None,9/13/1955,Male,59
George Cole,None,4/22/1925,Male,89
Harry Kewell,None,9/22/1978,Male,36
"Roger Clinton, Jr.",None,7/25/1956,Male,58
Keri Hilson,None,12/5/1982,Female,32
Nasrollah Abdollahi,None,9/2/1951,Male,63
Chris Hanburger,None,8/13/1941,Male,73
Inès de La Fressange,None,8/11/1957,Female,57
Yuriy Tarnawsky,None,1934,Male,80
Dilana,None,8/10/1972,Female,42
Daisuke Nasu,None,10/10/1981,Male,33
Graham Watson,None,3/23/1956,Male,58
Billy Warlock,None,3/26/1961,Male,53
Ed Horton,None,12/17/1967,Male,47
Lorna Bennett,None,6/25/1977,Female,37
Tom Shipley,None,1941,Male,73
László Buday,None,1924,Male,90
Joseph Fiorenza,None,1/25/1931,Male,83
Ednaldo da Conceição,None,2/6/1976,Male,38
Gerald Young,None,10/22/1964,Male,50
Clint Barmes,None,3/6/1979,Male,35
Munib Younan,None,9/18/1950,Male,64
Mika Hannula,None,4/2/1979,Male,35
Manfred Weber,None,7/14/1972,Male,42
Dieter Althaus,None,6/29/1958,Male,56
Edzard Reuter,None,2/16/1928,Male,86
Emil Constantinescu,None,11/19/1939,Male,75
Pelle Gudmundsen-Holmgreen,None,11/21/1932,Male,82
Deniz Akkaya,None,8/3/1977,Female,37
Melody Perkins,None,1/28/1974,Female,40
Andreas Krieger,None,7/20/1966,Other,48
David Larsen,None,4/23/1980,Male,34
Sparky Lyle,None,7/22/1944,Male,70
Julian Robertson,None,6/25/1932,Male,82
Mogamed Ibragimhalilovich Ibragimov,None,7/22/1974,Male,40
Penelope Leach,None,11/19/1937,Female,77
Julio César Yegros,None,1/31/1971,Male,43
Christian Poncelet,None,3/24/1928,Male,86
Anderson García,None,3/23/1981,Male,33
Patrick J. Ballantine,None,3/17/1965,Male,49
Raymond Ackerman,None,3/10/1931,Male,83
Adrian Fletcher,None,10/10/1969,Male,45
Mircea Sandu,None,10/22/1952,Male,62
Reg Gorman,None,8/2/1937,Male,77
Erika Marozsán,None,8/3/1972,Female,42
Jennifer Hosten,None,3/12/1948,Female,66
Josh Caterer,None,1972,Male,42
Miklós Gaál,None,5/13/1981,Male,33
Achim Benning,None,1/20/1935,Male,79
Nicolas Hulot,None,4/30/1955,Male,59
Travis Rush,None,1/15/1971,Male,43
Tracy Kidder,None,11/12/1945,Male,69
Igors Vihrovs,None,6/6/1978,Male,36
Francisco Cordero,None,5/11/1975,Male,39
Julie Fernandez,None,4/20/1974,Female,40
Taylor Stubblefield,None,1/21/1982,Male,32
Lavinia Miloșovici,None,10/21/1976,Female,38
LaBradford Smith,None,4/3/1969,Male,45
Francisco Javier Errázuriz Talavera,None,5/7/1942,Male,72
Jill Corey,None,9/30/1935,Female,79
Jon Stallworthy,None,1/18/1935,Male,79
Reb Brown,None,4/29/1948,Male,66
Ariane Mnouchkine,None,3/3/1939,Female,75
Pervez Sajjad,None,8/30/1942,Male,72
Hal Lanier,None,7/4/1942,Male,72
Rodney Hampton,None,4/3/1969,Male,45
Ramón Rivas,None,6/3/1966,Male,48
Joyce Cheng,None,5/30/1987,Female,27
Devon Aoki,None,8/10/1982,Female,32
Heart Evangelista,None,2/14/1985,Female,29
Angela Hammond,None,1971,Female,43
Carrie-Anne Moss,None,8/21/1967,Female,47
Martin Hicks,None,2/27/1957,Male,57
Arif Malikov,None,9/13/1933,Male,81
Corey Bringas,None,7/2/1985,Male,29
Marc Brown,None,11/25/1946,Male,68
Danil Burkenya,None,7/20/1978,Male,36
James Harley Marsh,None,9/10/1943,Male,71
Wim Vriend,None,11/9/1941,Male,73
David C.H. Austin,None,1926,Male,88
Tom Rafferty,None,8/2/1954,Male,60
Mort Walker,None,9/3/1923,Male,91
Josep Maria Vallès i Casadevall,None,1940-07,Male,74
Susan Haack,None,1945,Female,69
Ramón Luis Rivera,None,6/21/1929,Male,85
Devon Odessa,None,1/18/1974,Female,40
Nuwan Zoysa,None,5/13/1978,Male,36
Frank Whaley,None,7/20/1963,Male,51
George Hungerford,None,1/2/1944,Male,70
Jeff Streeter,None,11/25/1979,Male,35
Robert Davi,None,6/26/1953,Male,61
Muzz Skillings,None,1/6/1968,Male,46
Connor Carmody,None,10/8/1997,Male,17
Catherine Hunter,None,1957,Female,57
Larry David,None,7/2/1947,Male,67
Mozart Santos Batista Júnior,None,11/8/1979,Male,35
Al Perez,None,7/23/1957,Male,57
Menachem Mazuz,None,4/30/1955,Male,59
Neville Dickie,None,1/1/1937,Male,77
Joyce Bulifant,None,12/16/1937,Female,77
"Freddie Prinze, Jr.",None,3/8/1976,Male,38
Cassius Taylor,None,12/26/1996,Male,18
Rui Marques,None,9/3/1977,Male,37
Krishna Maharaj,None,1/26/1939,Male,75
Hossein Derakhshan,None,1/7/1975,Male,39
Gary Rissling,None,8/8/1956,Male,58
Jolanta Hibner,None,1/26/1951,Female,63
Lorne Berfield,None,9/7/1982,Male,32
Doug Ingle,None,9/9/1945,Male,69
Conrad W. Hall,None,11/13/1958,Male,56
Justo Villar,None,6/30/1977,Male,37
Yoko Shimada,None,5/17/1953,Female,61
Yuki Koyanagi,None,1/26/1982,Female,32
Samaki Walker,None,2/25/1976,Male,38
Stéphane Bertrand,None,1967,Male,47
Kenny Wharram,None,7/2/1933,Male,81
Morris Gleitzman,None,1/9/1953,Male,61
Vincent Vittoz,None,7/17/1975,Male,39
Earle Labor,None,1928,Male,86
Adam West,None,9/19/1928,Male,86
Yury Usachov,None,10/9/1957,Male,57
Tony Buck,None,1962,Male,52
Jason Shiell,None,10/19/1976,Male,38
Michihiro Morita,None,10/18/1970,Male,44
Fey,None,7/21/1973,Female,41
María Tortuga,None,1960,Female,54
Mark Peck,None,7/16/1953,Male,61
Robert Powell,None,6/1/1944,Male,70
Dominic Lawson,None,12/17/1956,Male,58
James Taylor,None,3/12/1948,Male,66
Kim Martin Hasson,None,2/28/1986,Female,28
Jerry Sichting,None,11/29/1956,Male,58
Keith Carney,None,2/3/1970,Male,44
Yayi Boni,None,7/1/1952,Male,62
Alberto Becerra,None,1/31/1979,Male,35
Matt Mason,None,3/20/1974,Male,40
Jackie Kay,None,11/9/1961,Female,53
Scott Clemmensen,None,7/23/1977,Male,37
Richard Dunne,None,9/21/1979,Male,35
Evanor,None,3/16/1974,Male,40
Todd Hiett,None,7/9/1967,Male,47
Muriel Newman,None,4/6/1950,Female,64
Ryan Doumit,None,4/3/1981,Male,33
Robert Nilsson,None,1/10/1985,Male,29
Raymond Ramazani Baya,None,1943,Male,71
Gustavo Oberman,None,3/25/1985,Male,29
Katt Hernandez,None,5/16/1974,Female,40
Brad Brown,None,12/27/1975,Male,39
Ted Simmons,None,8/9/1949,Male,65
Cung Le,None,5/25/1972,Male,42
Mike West,None,8/31/1964,Male,50
Jamie Cudmore,None,9/6/1978,Male,36
Jackie Chan,None,4/7/1954,Male,60
Dom Capers,None,8/7/1950,Male,64
Dave Lombardo,None,2/16/1965,Male,49
Peter Bogdanovich,None,7/30/1939,Male,75
Gary Younge,None,1969,Male,45
Karsten Kroon,None,1/29/1976,Male,38
Mary Scheer,None,3/19/1963,Female,51
Ariel López,None,4/5/1974,Male,40
Laura Bertram,None,9/5/1978,Female,36
Jack Fisk,None,12/19/1945,Male,69
Andy Stokes,None,6/2/1981,Male,33
Jenny Lewis,None,1/8/1976,Female,38
Hollis Conway,None,1/8/1967,Male,47
Jim Marshall,None,3/31/1948,Male,66
Alain N'Kong,None,4/6/1979,Male,35
Marsha Hunt,None,10/17/1917,Female,97
Carl Franks,None,12/1/1960,Male,54
Herman Brusselmans,None,10/9/1957,Male,57
Tony Macrini,None,1950,Male,64
Don Whittington,None,1/23/1946,Male,68
Sable,None,8/8/1967,Female,47
Harold Lambert,None,1926,Male,88
Abdul Majid Abdullah,None,8/18/1963,Male,51
Alicia Alighatti,None,6/21/1984,Female,30
Roger Walkowiak,None,3/2/1927,Male,87
Tim Zoehrer,None,9/25/1961,Male,53
Yalçın Ayhan,None,5/1/1982,Male,32
Cyril Svoboda,None,11/25/1956,Male,58
Janet Farrar,None,6/24/1950,Female,64
Joan Fraser,None,10/12/1944,Female,70
John Hannah,None,4/23/1962,Male,52
Tonya Knight,None,3/24/1966,Female,48
Chris Matthews,None,12/17/1945,Male,69
Patrick Hall,None,10/20/1951,Male,63
David Hempleman-Adams,None,10/10/1956,Male,58
Marco Sandy,None,8/29/1971,Male,43
Todd Kabel,None,12/7/1965,Male,49
Garry Brady,None,9/7/1976,Male,38
Ken Retzer,None,4/30/1934,Male,80
John Oostrom,None,9/2/1930,Male,84
Teri Austin,None,4/17/1957,Female,57
Ørjan Berg,None,8/20/1968,Male,46
Grant Wistrom,None,7/3/1976,Male,38
Ivan Jurić,None,8/25/1975,Male,39
Daniel Hollie,None,10/3/1977,Male,37
Derek Riordan,None,1/16/1983,Male,31
Orlando Ramirez,None,8/19/1983,Male,31
Tuomas Planman,None,3/17/1980,Male,34
Jill Schoelen,None,3/21/1963,Female,51
Michael Legge,None,6/12/1953,Male,61
Mark Bortz,None,2/12/1961,Male,53
Gina Ravera,None,5/20/1966,Female,48
Christian Saceanu,None,7/8/1968,Male,46
"Peter Palumbo, Baron Palumbo",None,7/20/1935,Male,79
Karl Svensson,None,3/21/1984,Male,30
Joe Bugel,None,3/10/1940,Male,74
Stoycho Stoilov,None,10/15/1971,Male,43
Jaime Penedo,None,9/26/1981,Male,33
Jay McKee,None,9/8/1977,Male,37
Scott Smith,None,8/13/1972,Male,42
Beverly Oden,None,3/19/1971,Female,43
Björn von Sydow,None,11/26/1945,Male,69
Naser Khader,None,7/1/1963,Male,51
Hasmik Papian,None,9/2/1961,Female,53
Miikka Multaharju,None,10/9/1977,Male,37
David Campbell,None,2/7/1948,Male,66
Calvin Klein,None,11/19/1942,Male,72
Alan Mills,None,10/18/1966,Male,48
Darryl Knights,None,5/1/1988,Male,26
Fred Kendall,None,1/31/1949,Male,65
"Alois, Hereditary Prince of Liechtenstein",None,6/11/1968,Male,46
Thiago Medeiros,None,7/24/1982,Male,32
Mario Aburto Martínez,None,7/8/1971,Male,43
Susan Furmage,None,2/27/1963,Female,51
Cristian Șchiopu,None,1/19/1974,Male,40
Sailosi Tagicakibau,None,11/14/1982,Male,32
Hirofumi Araki,None,6/14/1983,Male,31
Ezekial Dann Florek,None,5/1/1950,Male,64
LeRoy J. Louden,None,10/12/1936,Male,78
Markko Märtin,None,11/10/1975,Male,39
Greg Bownds,None,2/20/1977,Male,37
Taylor Buchholz,None,10/13/1981,Male,33
Bill Madlock,None,1/12/1951,Male,63
Sean Schemmel,None,11/21/1968,Male,46
Guy Barnett,None,4/4/1962,Male,52
Ricky Ullman,None,1/24/1986,Male,28
Shafiq Rasul,None,4/15/1977,Male,37
Markus Wasmeier,None,9/9/1963,Male,51
Mark Benton,None,11/16/1965,Male,49
Sabrina Krievins and Erika Krievins,None,1984,Female,30
Chip Hanauer,None,7/1/1954,Male,60
"Pat Jennings, Jr.",None,9/24/1979,Male,35
Mikael Pernfors,None,7/16/1963,Male,51
Mariano Chao,None,2/7/1972,Male,42
André Ntagerura,None,6/2/1950,Male,64
Scott Patterson,None,9/11/1958,Male,56
Jessika Dubuc,None,6/26/1983,Female,31
Chuck James,None,11/9/1981,Male,33
Francis Di Fronzo,None,11/15/1969,Male,45
Mike Kusiewicz,None,11/1/1976,Male,38
Larry K. Monteith,None,8/17/1933,Male,81
Tevita Leo-Latu,None,7/3/1981,Male,33
John Light,None,9/28/1972,Male,42
Johnny Mathis,None,9/30/1935,Male,79
Victor Gbeho,None,1/12/1935,Male,79
Scott Goodman,None,8/20/1973,Male,41
Dave Nellist,None,7/16/1952,Male,62
Séamus Kirk,None,4/26/1945,Male,69
Stuart Matsikenyeri,None,5/3/1983,Male,31
Katie Derham,None,6/18/1970,Female,44
Tanya Hansen,None,9/11/1973,Female,41
Lloyd Axworthy,None,12/21/1939,Male,75
Paul Hollander,None,1932,Male,82
Andrew Demetriou,None,4/14/1961,Male,53
Samuel Le Bihan,None,11/2/1965,Male,49
Herbert Kretzmer,None,10/5/1925,Male,89
Alexander Beyer,None,6/24/1973,Male,41
Dennis Grote,None,8/9/1986,Male,28
Kirsten Vangsness,None,7/7/1972,Female,42
George Fergusson,None,9/30/1955,Male,59
Jamshid Mashayekhi,None,11/26/1934,Male,80
Natascha Engel,None,4/9/1967,Female,47
Mārtiņš Rubenis,None,9/26/1978,Male,36
Cathy Podewell,None,1/26/1964,Female,50
Hitomi Kuroki,None,10/5/1960,Female,54
Alicia Rickter,None,9/21/1972,Female,42
William Baker,None,1973,Male,41
Ivaylo Yordanov,None,4/22/1968,Male,46
Mattias Eriksson,None,11/17/1981,Male,33
Keith Levene,None,7/18/1957,Male,57
Dana Kimmell,None,5/21/1959,Female,55
Douglas Walker,None,7/28/1973,Male,41
Andrés Orozco,None,3/18/1979,Male,35
Maryam d'Abo,None,12/27/1960,Female,54
Matt Marraccini,None,5/12/1981,Male,33
Sultan bin Salman Al Saud,None,6/27/1956,Male,58
Lorcan Cranitch,None,8/28/1959,Male,55
Josh Winiberg,None,5/9/1987,Male,27
Jay K. Katzen,None,8/23/1936,Male,78
Vin Catoggio,None,5/13/1954,Male,60
Fawzi Al-Shammari,None,2/13/1979,Male,35
Roshan Seth,None,4/2/1942,Male,72
Daniel Henriksson,None,9/4/1978,Male,36
Pauline Konga,None,4/10/1970,Female,44
Will Langhorne,None,7/29/1974,Male,40
Jens Gaiser,None,8/15/1978,Male,36
Shane Taylor,None,3/13/1974,Male,40
Alicia Hall,None,12/2/1985,Female,29
Andrew J. Hinshaw,None,8/4/1923,Male,91
Alicia Ratay,None,4/17/1981,Female,33
Jeremy Taggart,None,4/7/1975,Male,39
Ralph Brown,None,6/18/1957,Male,57
Mattias Ekström,None,7/14/1978,Male,36
Steve Young,None,10/11/1961,Male,53
Reiko Takashima,None,7/25/1964,Female,50
Kevin Keegan,None,2/14/1951,Male,63
James P. Hoffa,None,5/9/1941,Male,73
Chris Cornes,None,12/20/1986,Male,28
Benjamin Civiletti,None,7/17/1935,Male,79
André Desmarais,None,10/26/1956,Male,58
U. K. Shyam,None,7/1/1976,Male,38
Karl Barry Sharpless,None,4/28/1941,Male,73
Michael Preetz,None,8/17/1967,Male,47
Yūko Kaida,None,1/14/1980,Female,34
Clare Nasir,None,6/20/1970,Female,44
James Strombotne,None,10/30/1934,Male,80
Sebastiano Rossi,None,7/20/1964,Male,50
David Langford,None,4/10/1953,Male,61
Gilberto de Nucci,None,3/18/1958,Male,56
Sheila Kuehl,None,2/9/1941,Female,73
Alan Dunnett,None,1953,Male,61
Ebenezer Sekyi-Hughes,None,9/4/1939,Male,75
Joseph A. Day,None,1/24/1945,Male,69
Michael Murphy,None,1949,Male,65
Bill Chamberlain,None,12/16/1949,Male,65
Charles Picqué,None,11/1/1948,Male,66
Ben Agbee,None,1966,Male,48
Jane Jamieson,None,6/23/1975,Female,39
Stefano Pescosolido,None,6/13/1971,Male,43
Sue Myrick,None,8/1/1941,Female,73
Hampton Fancher,None,7/18/1938,Male,76
Madylin Sweeten,None,6/27/1991,Female,23
Massimo Bonini,None,10/13/1959,Male,55
Wendell Young,None,8/1/1963,Male,51
Billy Cobham,None,5/16/1944,Male,70
Al Perkins,None,1/18/1944,Male,70
Jill Townsend,None,1/25/1945,Female,69
Richard Borcherds,None,11/29/1959,Male,55
Óscar Henríquez,None,1/28/1974,Male,40
Bill Bennett,None,8/18/1932,Male,82
Marianne Jelved,None,9/5/1943,Female,71
Patrick Leahy,None,3/31/1940,Male,74
Adam Green,None,5/28/1981,Male,33
Tony Connor,None,1930,Male,84
Chrystine Brouillet,None,2/15/1958,Female,56
Jonathan D'Laryea,None,9/3/1985,Male,29
Margie Sudre,None,10/17/1943,Female,71
Pamela Rai,None,3/29/1966,Female,48
Katharine Payne,None,1937,Female,77
Rie Oh,None,3/7/1970,Female,44
Gilbert Yvel,None,6/30/1976,Male,38
"Kyril, Prince of Preslav",None,7/11/1964,Male,50
Roselyn Sánchez,None,4/2/1973,Female,41
Jane Allsop,None,7/3/1975,Female,39
Surrey Marshe,None,11/11/1947,Female,67
Owen Finegan,None,4/22/1972,Male,42
Nehemiah Broughton,None,11/4/1982,Male,32
Josh Hartnett,None,7/21/1978,Male,36
Dr. John,None,11/21/1940,Male,74
Robert Tobin,None,12/20/1983,Male,31
Madeleine Meilleur,None,11/22/1948,Female,66
Yurii Andrukhovych,None,3/13/1960,Male,54
Patrick Wilken,None,3/17/1966,Male,48
Erasmus James,None,11/4/1982,Male,32
Andreas Gursky,None,1/15/1955,Male,59
Siniša Vuco,None,4/29/1971,Male,43
Isabella Ochichi,None,10/28/1979,Female,35
Michael McClure,None,10/20/1932,Male,82
Val Lehman,None,3/15/1943,Female,71
Gerhard Pfanzelter,None,1943,Male,71
Stephanie Hodge,None,12/24/1956,Female,58
Paul Thompson,None,11/23/1983,Male,31
Chea Cheapoo,None,11/2/1942,Male,72
Agha Zahid,None,1/7/1953,Male,61
Junji Sakamoto,None,10/1/1958,Male,56
Yuri Yatsev,None,3/2/1979,Male,35
Wolfgang Böhmer,None,1/27/1936,Male,78
Johnny Ecker,None,1/16/1973,Male,41
Todd Lichti,None,1/8/1967,Male,47
Keir O'Donnell,None,11/8/1978,Male,36
Alfredo Amézaga,None,1/16/1978,Male,36
Scott Cummings,None,1/18/1974,Male,40
Fujimoto Kazuko,None,1939,Female,75
Mädchen Amick,None,12/12/1970,Female,44
Michael A. Stackpole,None,11/27/1957,Male,57
Nick Clooney,None,1/13/1934,Male,80
Patrick Wallace,None,9/20/1969,Male,45
André Dussollier,None,2/17/1946,Male,68
Robert Hoyzer,None,8/28/1979,Male,35
Vernon Fox,None,10/9/1979,Male,35
Kunie Tanaka,None,11/23/1932,Male,82
Maren Eggert,None,1/30/1974,Female,40
Kyle Sullivan,None,9/24/1988,Male,26
Sofía of Spain,None,11/2/1938,Female,76
Franquelis Osoria,None,9/12/1981,Male,33
Joe Osborn,None,8/28/1937,Male,77
Hüseyin Çakmak,None,1964,Male,50
Kim Greist,None,5/12/1958,Female,56
Ed Sanders,None,8/17/1939,Male,75
Candace Bushnell,None,12/1/1958,Female,56
Cris Carpenter,None,4/5/1965,Male,49
Ronald Waterreus,None,8/25/1970,Male,44
Wally Bunker,None,1/25/1945,Male,69
Ernesto Hoost,None,7/11/1965,Male,49
William Mokoena,None,5/31/1973,Male,41
Milan Gurović,None,6/17/1975,Male,39
Stephen Lee,None,1/5/1978,Male,36
Urmas Rooba,None,7/8/1978,Male,36
Todd Harrell,None,2/13/1972,Male,42
Paula Dobriansky,None,9/14/1955,Female,59
Leighton Baines,None,12/11/1984,Male,30
Jo Whiley,None,7/4/1965,Female,49
Angelo Mosca,None,2/13/1937,Male,77
Scott Brison,None,5/10/1967,Male,47
Eberhard Köllner,None,9/29/1939,Male,75
Dan Gillerman,None,1944,Male,70
María Sornosa Martinez,None,6/15/1949,Female,65
Alexandra Gilbreath,None,3/28/1969,Female,45
Christopher Massey,None,1/26/1990,Male,24
Peter Strauss,None,2/20/1947,Male,67
Franklin Gutiérrez,None,2/21/1983,Male,31
Joe Sakic,None,7/7/1969,Male,45
Denis Gauthier,None,10/1/1976,Male,38
Piedad Bonnett,None,1951,Female,63
Frank Iero,None,10/31/1981,Male,33
Vanessa Lachey,None,11/9/1980,Female,34
Don Graves,None,1952,Male,62
Mary Gentle,None,3/29/1956,Female,58
Ronald Zubar,None,9/20/1985,Male,29
Phillip Raymond,None,6/24/1981,Male,33
Ian Antono,None,10/29/1950,Male,64
Alison Inverarity,None,8/12/1970,Female,44
Paulina Rubio,None,6/17/1971,Female,43
Patrick Warburton,None,11/14/1964,Male,50
Jonathan Agnew,None,4/4/1960,Male,54
Dante Hall,None,9/20/1978,Male,36
John Young,None,9/24/1930,Male,84
Kathy Butterly,None,1963,Female,51
Greg Dreiling,None,11/7/1962,Male,52
André Ooijer,None,7/11/1974,Male,40
Kathryn Morris,None,1/28/1969,Female,45
M'fundo Morrison,None,9/5/1974,Male,40
Dan Norris,None,1/28/1960,Male,54
Ethan Zohn,None,11/12/1973,Male,41
Iván Pérez,None,6/29/1971,Male,43
Justin Theroux,None,8/10/1971,Male,43
Katsuyuki Murai,None,12/17/1969,Male,45
Michael Welch,None,7/25/1987,Male,27
Christopher Stasheff,None,1944,Male,70
Milomir Stakić,None,1/19/1962,Male,52
Alester Maregwede,None,8/5/1981,Male,33
Urszula Kielan,None,10/10/1960,Female,54
Gary Roberts,None,3/18/1984,Male,30
Eoghan Corry,None,1/19/1961,Male,53
Keith Tyson,None,8/23/1969,Male,45
James Frain,None,3/14/1968,Male,46
Catherine Bott,None,9/11/1952,Female,62
Kwik Kian Gie,None,1/11/1935,Male,79
Sixto González,None,1965,Male,49
Frederica von Stade,None,6/1/1945,Female,69
Frank de Boer,None,5/15/1970,Male,44
Eddie Marrero,None,7/25/1962,Male,52
Enrico Boselli,None,1/7/1957,Male,57
Ann Rohmer,None,3/2/1958,Female,56
Shahid Nazir,None,12/4/1977,Male,37
Francisco Javier Torres,None,5/12/1983,Male,31
Seymour Glanzer,None,1926,Male,88
Bobby Jenks,None,3/14/1981,Male,33
Grayson McCouch,None,10/29/1968,Male,46
Spike Gehlhausen,None,11/19/1954,Male,60
Brooke Berry,None,3/7/1980,Female,34
Margaret May,None,6/30/1950,Female,64
Steve Bisley,None,12/26/1950,Male,64
