Name,Death Date,Birth Date,Gender,Age
Anatoly Onoprienko,8/27/2013,7/25/1959,Male,54
Frank Packer,5/1/1974,12/3/1906,Male,68
Robert Dougall,12/19/1999,11/27/1913,Male,86
Talimeran Ao,9/13/1998,1/28/1918,Male,80
Bob Scott,7/5/1954,10/4/1928,Male,26
Pavlo Virsky,1975,2/25/1905,Male,70
Lucy Saroyan,4/11/2003,1/17/1946,Female,57
LeRoy Satrom,9/8/2004,2/4/1919,Male,85
Din Mehmeti,11/12/2010,1932,Male,78
Victor Civita,1990,2/9/1907,Male,83
Thomas Eboli,7/16/1972,6/13/1911,Male,61
David Susskind,2/22/1987,12/19/1920,Male,67
Prince George Radziwill,8/27/2001,11/4/1942,Male,59
Simon C. Dik,3/1/1995,9/6/1940,Male,55
Ian Wallace,1998,1912,Male,86
Esther Wong,8/14/2005,8/13/1917,Female,88
Mestre Gabriel,1971,1922,Male,49
Jordan da Costa,2/17/2012,11/24/1932,Male,80
Andy Lewis,2/12/2000,6/16/1966,Male,34
Roch La Salle,8/20/2007,8/6/1929,Male,78
Elisabeth Lupka,1/8/1949,10/27/1902,Female,47
Norman Chaney,5/29/1936,10/18/1914,Male,22
Beattie Feathers,3/11/1979,8/4/1908,Male,71
"Donald Kaberry, Baron Kaberry of Adel",3/13/1991,8/18/1907,Male,84
Michelle Parma,10/19/2002,1/14/1975,Female,27
Ruby Muhammad,3/2/2011,3/20/1907,Female,104
Natalie Mai Vitetti,1987,1910,Female,77
Frankie Genaro,12/27/1966,8/26/1901,Male,65
William J. Guste,7/24/2013,5/26/1922,Male,91
Thomas Bilotti,12/16/1985,3/23/1940,Male,45
Leif Christensen,1988,1950,Male,38
Rosetta LeNoire,3/17/2002,8/8/1911,Female,91
Hank Greenberg,9/4/1986,1/1/1911,Male,75
Tom Bradley,9/9/2002,4/13/1926,Male,76
Clarence E. Miller,8/2/2011,11/1/1917,Male,94
Grigore Moisil,5/21/1973,1/10/1906,Male,67
Ian Hamilton Finlay,3/27/2006,10/28/1925,Male,81
Werner Eggerath,6/16/1977,3/16/1900,Male,77
Pavel Cherenkov,1/6/1990,7/15/1904,Male,86
Olivier Long,3/19/2003,1915,Male,88
Manfred Winkelhock,8/12/1985,10/6/1951,Male,34
Alfred Wainwright,1/20/1991,1/17/1907,Male,84
Armida,10/23/1989,5/29/1911,Female,78
Sam Houston Johnson,12/11/1978,1/31/1914,Male,64
Bernard Collomb,9/19/2011,10/7/1930,Male,81
Emily Stevens,1967,1900,Female,67
Nick Hawkins,10/10/2005,2/3/1965,Male,40
Telford Taylor,5/23/1998,2/24/1908,Male,90
Lois Moran,7/13/1990,3/1/1909,Female,81
Umaga,12/4/2009,3/28/1973,Male,36
René Harris,7/5/2008,11/11/1947,Male,61
Geoffrey Burgon,9/21/2010,7/15/1941,Male,69
Jiří Weil,12/13/1959,8/6/1900,Male,59
Dale Mitchell,1/5/1987,8/23/1921,Male,66
Johannes O.,10/14/1983,10/30/1916,Male,67
Tadeusz Borowski,7/3/1951,11/12/1922,Male,29
William-Henry Gauvin,6/6/1994,3/30/1913,Male,81
Lyle Alzado,5/14/1992,4/3/1949,Male,43
Horace Tapscott,2/27/1999,4/6/1934,Male,65
Evelyn Lincoln,5/11/1995,6/25/1909,Female,86
Jean Leclant,9/16/2011,8/8/1920,Male,91
Buddhadasa,5/25/1993,5/27/1906,Male,87
Neil Johnston,9/28/1978,2/4/1929,Male,49
Armand Lohikoski,3/20/2005,1/3/1912,Male,93
Foekje Dillema,12/5/2007,9/26/1926,Female,81
Abdul-Majid al-Khoei,4/10/2003,8/16/1962,Male,41
"Jocelyn Simon, Baron Simon of Glaisdale",5/7/2006,1/15/1911,Male,95
Iain Tennant,9/25/2006,3/11/1919,Male,87
Ji Pengfei,2/10/2000,2/2/1910,Male,90
Brian Glover,7/24/1997,4/2/1934,Male,63
Robert Sheldon Harte,1940,1915,Male,25
Max Schubert,3/6/1994,2/9/1915,Male,79
Frank Pantridge,12/26/2004,10/3/1916,Male,88
Gilberto Freyre,7/18/1987,3/15/1900,Male,87
Bill Hutchison,6/18/1982,4/28/1923,Male,59
Stephen Elliott,5/21/2005,11/27/1918,Male,87
Ivan Generalić,11/27/1992,12/21/1914,Male,78
Mike Starr,3/8/2011,4/4/1966,Male,45
Gino Bartali,5/5/2000,7/18/1914,Male,86
Bill Walsh,1/27/1975,9/30/1913,Male,62
Russell Earl Marker,3/23/1995,3/12/1902,Male,93
Benjamin C. Thompson,8/21/2002,7/3/1918,Male,84
"Barbara Ward, Baroness Jackson of Lodsworth",5/31/1981,5/23/1914,Female,67
George Francis,2003,1940,Male,63
Angèle Rawiri,2010,4/29/1954,Female,56
Lynne Perrie,3/24/2006,4/7/1931,Female,75
S. K. Pottekkatt,8/6/1982,3/14/1913,Male,69
Jim Albrecht,10/16/2003,12/8/1949,Male,54
Alexei Guryshev,12/16/1983,3/14/1925,Male,58
Daniel P. Mannix,1/29/1997,10/27/1911,Male,86
Griselio Torresola,11/1/1950,1925,Male,25
Barbara Cox Anthony,5/28/2007,12/18/1922,Female,85
Agesilaus II,-359,-443,Male,
Miss Read,4/7/2012,4/17/1913,Female,99
Frank Rosenblatt,7/11/1971,7/11/1928,Male,43
Angami Zapu Phizo,1990-04,1903,Male,87
Henri Gastaut,1995,1915,Male,80
Dom Mintoff,8/20/2012,8/6/1916,Male,96
George O. Smith,5/27/1981,4/9/1911,Male,70
Felipe Seade,1/18/1969,1912,Male,57
Gert Hofmann,7/1/1993,1/29/1931,Male,62
Cookie Mueller,11/10/1989,3/2/1949,Female,40
Mack Hellings,11/11/1951,9/14/1915,Male,36
Joseph Yodoyman,11/22/1993,1950,Male,43
Mabel King,11/9/1999,12/25/1932,Female,67
Francis Crick,7/28/2004,6/8/1916,Male,88
Frances O'Connor,1/30/1982,9/8/1914,Female,68
Chuck Britz,8/21/2000,11/7/1927,Male,73
Friedrich Weinreb,10/19/1988,11/18/1910,Male,78
Pete Fox,7/5/1966,3/8/1909,Male,57
Romano Mussolini,2/3/2006,9/26/1927,Male,79
Santa Monica Farmers Market crash,12/9/2010,12/7/1916,Male,94
Werner Klemperer,12/6/2000,3/22/1920,Male,80
Giovanni de Riu,12/11/2008,3/10/1925,Male,83
Gordon Zubrod,1/19/1999,1/22/1914,Male,85
Al Neuharth,4/19/2013,3/22/1924,Male,89
Willie Maddren,8/29/2000,1/11/1951,Male,49
Frank Baron,10/17/1994,7/7/1914,Male,80
Robert Lissauer,10/14/2004,5/2/1917,Male,87
John Dale Ryan,10/27/1983,12/10/1915,Male,68
Selma Fraiberg,1981-12,1918,Female,63
Peter Rwamuhanda,6/9/2008,12/11/1953,Male,55
"Walter C. Monegan, Jr.",9/20/1950,12/25/1930,Male,20
Robert Gammage,9/10/2012,3/13/1938,Male,74
Maurice Trintignant,2/13/2005,10/30/1917,Male,88
Metin Oktay,9/13/1991,2/2/1936,Male,55
Giorgio Ghezzi,12/12/1990,7/11/1930,Male,60
Bernard Braine,1/5/2000,6/21/1914,Male,86
Travis Webb,1/27/1990,10/8/1910,Male,80
Johanna Budwig,5/19/2003,9/30/1908,Female,95
Dawn Steel,12/20/1997,8/19/1946,Female,51
"Montague Woodhouse, 5th Baron Terrington",2/13/2001,5/11/1917,Male,84
Nam Sung-yong,2/20/2001,11/23/1912,Male,89
Alex Sevanian,2/17/2005,11/3/1946,Male,59
Tallulah Bankhead,12/12/1968,1/31/1902,Female,66
Kent Smith,4/23/1985,3/19/1907,Male,78
Marguerite Perey,5/13/1975,10/19/1909,Female,66
Hayedeh,1/20/1990,4/10/1942,Female,48
Marie-France Pisier,4/24/2011,5/10/1944,Female,67
Ruth Symons,2004,1914,Female,90
Wayne Owens,12/18/2002,5/2/1937,Male,65
Luther Vandross,7/1/2005,4/20/1951,Male,54
Colin Gravenor,8/25/1993,5/30/1910,Male,83
R. Sheldon Duecker,10/28/2011,9/4/1926,Male,85
Trevor Blokdyk,3/19/1995,11/30/1935,Male,60
Sylvester Stadler,8/23/1995,12/30/1910,Male,85
"Andrew F. Cook, Jr.",11/4/1942,1/2/1920,Male,22
Egon Jux,8/19/2008,7/17/1927,Male,81
Gert Fröbe,9/5/1988,2/25/1913,Male,75
Patrick Hillery,4/12/2008,5/2/1923,Male,85
Mohammad Salman Hamdani,9/11/2001,12/28/1977,Male,24
Melvin Schwartz,8/28/2006,11/2/1932,Male,74
"Marcellus Hartley Dodge, Jr.",8/29/1930,7/29/1908,Male,22
Faustina Kowalska,10/5/1938,8/25/1905,Female,33
Dave Baker,9/4/2002,7/30/1937,Male,65
Herman Keiser,12/24/2003,10/7/1914,Male,89
André Patry,6/20/1960,11/22/1902,Male,58
John Ogonowski,9/11/2001,2/24/1949,Male,52
Jüri Järvet,7/5/1995,6/18/1919,Male,76
Aad Bak,1/16/2009,6/18/1926,Male,83
Dimebag Darrell,12/8/2004,8/20/1966,Male,38
Minnie Pearl,3/4/1996,10/25/1912,Female,84
Sylvio Pirillo,1991,7/27/1916,Male,75
Niaz Ahmed,4/12/2000,11/11/1945,Male,55
Jack Oakie,1/23/1978,11/12/1903,Male,75
Frank Fasi,2/4/2010,8/27/1920,Male,90
Gene Clark,5/24/1991,11/17/1944,Male,47
Nicky Barr,6/12/2006,12/10/1915,Male,91
Antonio Ruberti,9/4/2000,1/24/1927,Male,73
Andrée de Jongh,10/13/2007,11/30/1916,Female,91
Sid Cann,11/1/1996,10/30/1911,Male,85
Karen Demirchyan,10/27/1999,4/17/1932,Male,67
Humayun Azad,8/11/2004,4/28/1947,Male,57
Constantine Walter Benson,9/21/1982,2/2/1909,Male,73
Helena Růžičková,1/4/2004,6/13/1936,Female,68
Johnny Wyrostek,12/12/1986,7/12/1919,Male,67
Alfonso Bedoya,12/15/1957,4/16/1904,Male,53
Jane Adams,5/21/2014,8/7/1918,Female,96
Churchill Eisenhart,1994,1913,Male,81
Seán Flanagan,2/5/1993,1/26/1922,Male,71
Orson Welles,10/10/1985,5/6/1915,Male,70
Gabrielle Weidner,2/17/1945,8/17/1914,Female,31
Pauline LaFon Gore,12/15/2004,10/6/1912,Female,92
Julian Hodge,7/17/2004,10/15/1904,Male,100
Maureen Starkey Tigrett,12/30/1994,8/4/1946,Female,48
"Elizabeth Douglas-Home, Baroness Home of the Hirsel",9/13/1990,11/6/1909,Female,81
Alan Armer,12/5/2010,7/7/1922,Male,88
Leonard Braithwaite,3/28/2012,10/23/1923,Male,89
Berkeley Gaskin,1979,3/21/1908,Male,71
Tyler Kent,11/20/1988,3/24/1911,Male,77
Richard G. Stern,1/24/2013,2/25/1928,Male,85
Nadine Lockwood,8/31/1996,1991-09,Female,5
Mary Ann Leneghan,5/7/2005,1989-01,Female,16
Aaron Miller,2000,1911,Male,89
Ed Ryan,10/21/2002,12/29/1925,Male,77
Barbara Whiting Smith,6/9/2004,5/19/1931,Female,73
Cliff Wilson,5/21/1994,5/10/1934,Male,60
Josef Liesler,8/23/2005,9/19/1912,Male,93
John A. Burns,4/5/1975,3/30/1909,Male,66
Randy Shilts,2/17/1994,8/8/1951,Male,43
Kuzma Derevyanko,1954,1904,Male,50
Al Brosky,11/28/2010,6/9/1928,Male,82
Alberto Moravia,9/26/1990,11/28/1907,Male,83
Reinhard Lettau,6/17/1996,9/10/1929,Male,67
Thomas J. Bata,9/1/2008,9/17/1914,Male,94
Joginder Singh Sahnan,10/23/1962,9/26/1921,Male,41
Harry Bertoia,11/6/1978,3/10/1915,Male,63
John Michael Hayes,11/19/2008,5/11/1919,Male,89
Donald Maclean,3/6/1983,5/25/1913,Male,70
Robert Tools,11/30/2001,7/31/1942,Male,59
Mário Pinto de Andrade,8/26/1990,8/21/1928,Male,62
Thomas F. X. Smith,5/31/1996,7/5/1928,Male,68
Zdzisław Marchwicki,4/29/1977,10/18/1927,Male,50
Uli Derickson,2/18/2005,8/8/1944,Female,61
Vekoslav Grmič,3/21/2005,6/4/1923,Male,82
Peter Appleyard,7/17/2013,8/26/1928,Male,85
Richard McKenna,11/1/1964,5/9/1913,Male,51
Guillermo León Valencia,11/4/1971,4/27/1909,Male,62
Wieland Wagner,10/17/1966,1/5/1917,Male,49
Julien Gracq,12/22/2007,7/27/1910,Male,97
Michael Neubert,1/3/2014,9/3/1933,Male,81
Bill Douglas,6/18/1991,4/17/1934,Male,57
Karel Ančerl,7/3/1973,4/11/1908,Male,65
Caroline St John-Brooks,9/8/2003,3/24/1947,Female,56
Breece D'J Pancake,4/8/1979,6/29/1952,Male,27
Michael Donald,3/20/1981,7/24/1961,Male,20
Jim Lounsbury,1/8/2006,2/24/1923,Male,83
Lisle Nagel,11/23/1971,3/6/1905,Male,66
James Worrall,10/9/2011,6/23/1914,Male,97
Nikki Tilroe,9/1/2005,12/26/1941,Female,64
Clarence Fines,10/27/1993,8/16/1905,Male,88
Ferenc Szusza,8/1/2006,12/1/1923,Male,83
Percy Sutton,12/26/2009,11/24/1920,Male,89
John B. Breckinridge,7/29/1979,11/29/1913,Male,66
Andrew Wood,3/19/1990,1/8/1966,Male,24
Reg Prentice,1/18/2001,7/16/1923,Male,78
Louis Féraud,12/28/1999,2/13/1921,Male,78
Sydney Box,5/25/1983,4/29/1907,Male,76
Marty Marion,3/15/2011,12/1/1916,Male,95
Věra Suková,5/13/1982,6/13/1931,Female,51
Lillian Zuckerman,10/11/2004,9/16/1916,Female,88
Eli M. Black,2/3/1975,4/9/1921,Male,54
Sena Jurinac,11/22/2011,10/24/1921,Female,90
Orville Brown,1/24/1981,3/10/1908,Male,73
Kenny Washington,6/24/1971,8/31/1918,Male,53
Les Richter,6/12/2010,10/26/1930,Male,80
Edsger W. Dijkstra,8/6/2002,5/11/1930,Male,72
Sue Lloyd,10/20/2011,8/7/1939,Female,72
Naomi Sims,8/1/2009,3/30/1948,Female,61
Al Palladini,3/7/2001,12/24/1943,Male,58
"Frank Capra, Jr.",12/19/2007,3/20/1934,Male,73
Ezra Jack Keats,5/6/1983,3/11/1916,Male,67
Neil MacCormick,4/5/2009,5/27/1941,Male,68
Janka Bryl,7/25/2006,8/4/1917,Male,89
Ed Yost,5/27/2007,6/30/1919,Male,88
Cardiss Collins,2/2/2013,9/24/1931,Female,82
Lloyd Meeds,8/18/2005,12/11/1927,Male,78
Frances Hamerstrom,8/29/1998,12/17/1907,Female,91
Angelique Pettyjohn,2/14/1992,3/11/1943,Female,49
Ben Gazzara,2/3/2012,8/28/1930,Male,82
Aymoré Moreira,7/26/1998,4/24/1912,Male,86
Magda Goebbels,5/1/1945,11/11/1901,Female,44
Pavel Lisitsian,7/6/2004,11/6/1911,Male,93
Lawton Chiles,12/12/1998,4/3/1930,Male,68
Kitty Kelly,9/29/1968,4/27/1902,Female,66
Richard Harris,10/25/2002,10/1/1930,Male,72
Xenophon Zolotas,6/10/2004,3/26/1904,Male,100
Elizabeth Durack,5/25/2000,7/6/1915,Female,85
Michio Hikitsuchi,2/2/2004,7/14/1923,Male,81
Carlo Gambino,10/15/1976,8/24/1902,Male,74
Walter Newman,10/14/1993,2/11/1916,Male,77
Candice Rialson,3/31/2006,12/18/1951,Female,55
Franz Hayler,9/11/1972,8/29/1900,Male,72
Anthony Clare,10/28/2007,12/24/1942,Male,65
Francis X. Cretzmeyer,4/2/2001,1/7/1913,Male,88
Curt Swan,6/17/1996,2/17/1920,Male,76
Július Torma,10/23/1991,3/7/1922,Male,69
Trevor Clay,2005,5/10/1936,Male,69
Lord Alfred Hayes,7/21/2005,8/8/1928,Male,77
Alexander Knox,4/25/1995,1/16/1907,Male,88
Harry Magdoff,1/1/2006,8/21/1913,Male,93
Patriarch Pimen I of Moscow,5/3/1990,7/23/1910,Male,80
Tomasz Pacyński,5/30/2005,2/4/1958,Male,47
Dinmukhamed Konayev,8/22/1993,1/12/1912,Male,81
Rosalind Franklin,4/16/1958,7/25/1920,Female,38
Mary Kerridge,7/22/1999,4/3/1914,Female,85
Isabel Sanford,7/9/2004,8/29/1917,Female,87
Peter Brocco,12/20/1992,1/16/1903,Male,89
Rab Butler,3/8/1982,12/9/1902,Male,80
"Manuel Rivera, Jr.",1/22/1991,9/24/1959,Male,32
Héctor Trujillo,10/19/1960,4/6/1908,Male,52
Tom Waddell,7/11/1987,11/1/1937,Male,50
Irving Rosenwater,1/30/2006,9/11/1932,Male,74
Ernst Ising,5/11/1998,5/10/1900,Male,98
Anahareo,6/17/1986,6/18/1906,Female,80
Ellis R. Kerley,9/3/1998,9/1/1924,Male,74
Herb Baumeister,7/3/1996,4/7/1947,Male,49
Vicente de Cadenas y Vicent,12/21/2005,4/29/1915,Male,90
Fred Klym,1988,9/28/1907,Male,81
Robert Erickson,4/24/1997,3/7/1917,Male,80
Dinah Shore,2/24/1994,2/29/1916,Female,78
Jack Heslop-Harrison,5/8/1998,2/10/1920,Male,78
Brian Aherne,2/10/1986,5/2/1902,Male,84
Robert M. Gagné,4/28/2002,8/21/1916,Male,86
Russell J. York,7/22/2006,8/5/1921,Male,85
Lola Bobesco,9/4/2003,8/9/1921,Female,82
Amon Liner,7/26/1976,5/29/1940,Male,36
Johan Strand Johansen,2/12/1970,2/3/1903,Male,67
Finn Isaksen,1987,1924,Male,63
Kåre Holt,3/15/1997,10/10/1916,Male,81
Paul Yakabuski,1987,10/29/1922,Male,65
Michael Donnellan,9/27/1964,1900-01,Male,64
Ed Begley,4/28/1970,3/25/1901,Male,69
Pinky Lee,4/3/1993,5/2/1907,Male,86
Junichi Sasai,8/26/1942,2/13/1918,Male,24
Gunter Jahn,4/12/1992,9/27/1910,Male,82
Allen McKay,5/2/2013,2/5/1927,Male,86
Charles Feucht,1943,1919,Male,24
Jerome H. Lemelson,10/1/1997,7/18/1923,Male,74
Richard Holt,9/20/1991,8/2/1931,Male,60
Mitch Snyder,7/6/1990,8/14/1943,Male,47
Charan Singh,5/29/1987,12/23/1902,Male,85
Margaret McKay,3/1/1996,1/22/1911,Female,85
Tiye,-1337,-1397,Female,
Bernard Voorhoof,2/18/1974,5/10/1910,Male,64
Werner Forssmann,6/1/1979,8/29/1904,Male,75
György Kulin,4/22/1989,1/28/1905,Male,84
Albert Booth,2/6/2010,5/28/1928,Male,82
Laurie Scott,7/18/1999,4/23/1917,Male,82
Chuck Rodee,5/14/1966,9/8/1927,Male,39
Kurt Nielsen,6/11/2011,11/19/1930,Male,81
S. Harrison Dogole,12/13/1999,1/16/1922,Male,77
Abdul-Halim Sadulayev,6/17/2006,6/2/1966,Male,40
Sean Parlaman,11/23/2002,10/30/1958,Male,44
Princess Joséphine Charlotte of Belgium,1/10/2005,10/11/1927,Female,78
William A. Foster,5/2/1945,2/17/1915,Male,30
Marguerite Yourcenar,12/17/1987,6/8/1903,Female,84
Clifford B. Hicks,9/29/2010,8/10/1920,Male,90
Jan Hooks,10/9/2014,4/23/1957,Female,57
Jackie Rea,10/20/2013,4/6/1921,Male,92
Lois Hamilton,12/23/1999,10/14/1952,Female,47
Maurice Girodias,7/3/1990,4/12/1919,Male,71
Jim Burt,7/5/1993,6/22/1918,Male,75
Bartley Crum,12/9/1959,1900,Male,59
Susan Fleetwood,9/29/1995,9/21/1944,Female,51
Tempest Smith,2/20/2001,9/16/1988,Female,13
Mitchell Melich,6/12/1999,2/1/1912,Male,87
Dirk Bogarde,5/8/1999,3/28/1921,Male,78
Elisabeth Murdoch,12/5/2012,2/8/1909,Female,103
Hendrik Brugmans,3/12/1997,12/13/1906,Male,91
Robert Moog,8/21/2005,5/23/1934,Male,71
Andrée Boucher,8/24/2007,1/31/1937,Female,70
Henry Kreisel,4/22/1991,6/5/1922,Male,69
Frank G. Harrison,6/3/2009,2/2/1940,Male,69
Tufty Mann,1952,12/28/1920,Male,32
Raymond Rasch,12/23/1964,3/1/1917,Male,47
Jason Sears,1/31/2006,1/23/1968,Male,38
Kamal Nasser,1973,1925,Male,48
Douglas Harold Fox,11/13/1942,3/26/1905,Male,37
Oswaldo Payá,7/22/2012,2/29/1952,Male,60
Wolfgang Schmieder,11/8/1990,5/29/1901,Male,89
Markey Robinson,1/28/1999,2/7/1918,Male,81
Marcel Mule,12/19/2001,6/24/1901,Male,100
John Vasconcellos,5/24/2014,5/11/1932,Male,82
Craig Dobbin,10/7/2006,9/12/1935,Male,71
Attila Petschauer,1/20/1943,12/14/1904,Male,39
Russell Means,10/22/2012,11/10/1939,Male,73
Kenneth E. Iverson,10/19/2004,12/17/1920,Male,84
Irving Penn,10/7/2009,6/16/1917,Male,92
Phillip Terry,2/23/1993,3/7/1909,Male,84
Mahmoud al-Majzoub,5/26/2006,1965,Male,41
Ashoka,-231,-303,Male,
Boris Yeltsin,4/23/2007,2/1/1931,Male,76
Jimmy Hines,5/11/1986,12/29/1903,Male,83
Bertold Hummel,8/9/2002,11/25/1925,Male,77
František Halas,10/27/1949,10/3/1901,Male,48
Jean Marchand,8/28/1988,12/20/1918,Male,70
Laura Riding,9/2/1991,1/16/1901,Female,90
Paul Henreid,3/29/1992,1/10/1908,Male,84
Paul Stojanovich,3/15/2003,2/13/1956,Male,47
"George Whelan Anderson, Jr.",3/20/1992,12/15/1906,Male,86
Zao Wou-Ki,4/9/2013,2/13/1921,Male,92
Burt Baskin,12/24/1967,12/17/1913,Male,54
Dave Sexton,11/25/2012,4/6/1930,Male,82
Arthur B. Langlie,7/24/1966,7/25/1900,Male,66
Stevie Smith,3/7/1971,9/20/1902,Female,69
Michael Hodgman,6/19/2013,11/16/1938,Male,75
Nathaniel Benchley,12/14/1981,11/13/1915,Male,66
Meyer Dolinsky,2/29/1984,10/13/1923,Male,61
Jill Craigie,12/13/1999,3/7/1911,Female,88
Henri Frenay,8/6/1988,11/19/1905,Male,83
Derrick Plourde,3/30/2005,10/17/1971,Male,34
Kathleen Kenyon,8/24/1978,1/5/1906,Female,72
Manjit Bawa,12/29/2008,1941,Male,67
