Name,born,died,gender,occupation,country,is alive,age,age group,probability
Roy Acuff,15-Sep-03,23-Nov-92, Male,Country Musician, United States,no,89,,
Francisco Javier Ramírez Acuña,22-Apr-52,-, Male, Government, Mexico,yes,62,,
Jason Acuña,16-May-73,-, Male, Actor, United States,yes,41,,
King Ad-Rock,31-Oct-66,-, Male,Rapper, United States,yes,48,,
Charles E. Adair,26-Dec-47,-, Male, Business, United States,yes,67,,
Deborah Adair,23-May-52,-, Female, Actor, United States,yes,62,,
E. Ross Adair,14-Dec-07,5-May-83, Male, Politician, United States,no,76,,
Red Adair,18-Jun-15,7-Aug-04, Male, Business, United States,no,89,,
Valdas Adamkus,3-Nov-26,-, Male, Head of State, Lithuania,yes,88,,
Alice Adams,14-Aug-26,27-May-99, Female, Novelist, United States,no,73,,
Amy Adams,20-Aug-74,-, Female, Actor, United States,yes,40,,
Ansel Adams,20-Feb-02,22-Apr-84, Male,Photographer, United States,no,82,,
"Brian ""Crush"" Adams",4-Apr-64,13-Aug-07, Male, Wrestling, United States,no,43,,
Brock Adams,13-Jan-27,10-Sep-04, Male, Politician, United States,no,77,,
Brooke Adams,8-Feb-49,-, Female, Actor, United States,yes,65,,
Bryan Adams,5-Nov-59,-, Male, Musician, Canada,yes,55,55-59,0.029
Charles Francis Adams IV,2-May-10,5-Jan-99, Male, Business, United States,no,89,,
Don Adams,13-Apr-26,25-Sep-05, Male," Actor, Comic", United States,no,79,,
Douglas Adams,11-Mar-52,11-May-01, Male, Author, England,no,49,45-49,0.013
Evan Adams,15-Nov-66,-, Male, Actor, Canada,yes,48,45-49,0.012
Gerry Adams,6-Oct-48,-, Male, Politician, Ireland,yes,66,,
Jane Adams,1-Apr-65,-, Female, Actor, United States,yes,49,,
Joey Adams,6-Jan-11,2-Dec-99, Male,Comic, United States,no,88,,
John Adams,15-Feb-47,-, Male,Composer, United States,yes,67,,
Jonathan Adams,16-Jul-67,-, Male, Actor, United States,yes,47,,
Julie Adams,17-Oct-26,-, Female, Actor, United States,yes,88,,
Kathryn Adams,15-Jul-20,-, Female," Actor, Author", United States,yes,94,,
Lee Adams,14-Aug-24,-, Male,Songwriter, United States,yes,90,,
Mason Adams,26-Feb-19,26-Apr-05, Male," Actor, Radio Personality", United States,no,86,,
Maud Adams,12-Feb-45,-, Female, Actor, United States,yes,69,,
Nick Adams,10-Jul-31,7-Feb-68, Male, Actor, United States,no,37,,
Oleta Adams,4-May-62,-, Female,Singer, United States,yes,52,,
Patch Adams,28-May-45,-, Male,Doctor, United States,yes,69,,
Patrick J. Adams,27-Aug-81,-, Male, Actor, Canada,yes,33,30-34,0.004
Richard Adams,9-May-20,-, Male, Author, England,yes,94,90-94,0.621
Ryan Adams,5-Nov-74,-, Male,Singer/Songwriter, United States,yes,40,,
Sam Adams,3-Sep-63,-, Male, Politician, United States,yes,51,,
Sandy Adams,14-Dec-56,-, Female, Politician, United States,yes,58,,
Scott Adams,8-Jun-57,-, Male,Cartoonist, United States,yes,57,,
Yolanda Adams,27-Aug-62,-, Female,Singer, United States,yes,52,,
Harold Adamson,10-Dec-06,17-Aug-80, Male,Songwriter, United States,no,74,,
Joy Adamson,20-Jan-10,3-Jan-80, Female,"Naturalist, Author", Austria,no,70,,
Stuart Adamson,11-Apr-58,16-Dec-01, Male, Musician, Scotland,no,43,,
Joe Adcock,30-Oct-27,3-May-99, Male, Baseball, United States,no,72,,
Joseph P. Addabbo,17-Mar-25,10-Apr-86, Male, Politician, United States,no,61,,
Charles Addams,7-Jan-12,29-Sep-88, Male,Cartoonist, United States,no,76,,
Dawn Addams,21-Sep-30,7-May-85, Female, Actor, England,no,55,55-59,0.021
Cannonball Adderley,15-Sep-28,8-Aug-75, Male,Jazz Musician, United States,no,47,,
Herb Adderley,8-Jun-39,-, Male, Football, United States,yes,75,,
Terence E. Adderley,1-Sep-33,-, Male, Business, United States,yes,81,,
David Addington,22-Jan-57,-, Male, Government, United States,yes,57,,
Hugh J. Addonizio,31-Jan-14,2-Feb-81, Male, Politician, United States,no,67,,
Mark Addy,14-Jan-64,-, Male, Actor, England,yes,50,50-54,0.02
Wesley Addy,4-Aug-13,31-Dec-96, Male, Actor, United States,no,83,,
King Sunny Ade,22-Sep-46,-, Male, Musician, Nigeria,yes,68,,
Saif al-Adel,11-Apr-60,-, Male,Terrorist, Egypt,yes,54,,
Adele,5-May-88,-, Female,Singer, England,yes,26,25-29,0.002
Ken Adelman,9-Jun-46,-, Male,"Diplomat, Government", United States,yes,68,,
Rick Adelman,16-Jun-46,-, Male, Basketball, United States,yes,68,,
Jay Adelson,7-Sep-70,-, Male, Business, United States,yes,44,,
Sheldon Adelson,1-Aug-33,-, Male, Business, United States,yes,81,,
Paul Adelstein,29-Apr-69,-, Male, Actor, United States,yes,45,,
Robert Aderholt,22-Jul-65,-, Male, Politician, United States,yes,49,,
Patrick Adiarte,2-Aug-43,-, Male," Actor, Dancer",,yes,71,,
Isabelle Adjani,27-Jun-55,-, Female, Actor, France,yes,59,55-59,0.018
Hasil Adkins,29-Apr-37,26-Apr-05, Male, Musician, United States,no,68,,
Rodney C. Adkins,23-Aug-58,-, Male, Business, United States,yes,56,,
Scott Adkins,17-Jun-76,-, Male, Actor, England,yes,38,35-39,0.006
Trace Adkins,13-Jan-62,-, Male,Country Musician, United States,yes,52,,
Allison Adler,30-May-67,-, Female, Relative, United States,yes,47,,
Charles Adler,2-Oct-56,-, Male, Actor, United States,yes,58,,
John Adler,23-Aug-59,4-Apr-11, Male, Politician, United States,no,52,,
Larry Adler,10-Feb-14,6-Aug-01, Male," Musician, Columnist", United States,no,87,,
Lou Adler,13-Dec-33,-, Male," Business, Music Producer", United States,yes,81,,
Luther Adler,4-May-03,8-Dec-84, Male, Actor, United States,no,81,,
Max Adler,17-Jan-86,-, Male, Actor, United States,yes,28,,
Mortimer J. Adler,28-Dec-02,28-Jun-01, Male,"Philosopher, Encyclopaedist", United States,no,99,,
Renata Adler,19-Oct-38,-, Female,"Journalist, Author", United States,yes,76,,
Richard Adler,3-Aug-21,21-Jun-12,Male,Songwriter, United States,no,91,,
Robert Adler,4-Dec-13,15-Feb-07, Male,"Physicist, Inventor, Engineer", United States,no,94,,
Stella Adler,10-Feb-01,21-Dec-92, Female, Actor, United States,no,91,,
Steven Adler,22-Jan-65,-, Male,Drummer, United States,yes,49,,
Pamela Adlon,9-Jul-66,-, Female, Actor, United States,yes,48,,
Percy Adlon,1-Jun-35,-, Male,Film Director, Germany,yes,79,75-79,0.202
Joe Adonis,22-Nov-02,26-Nov-71, Male,Criminal, United States,no,69,,
Mario Adorf,8-Sep-30,-, Male, Actor, Switzerland,yes,84,,
Theodor Adorno,11-Sep-03,6-Aug-69, Male,"Philosopher, Musician", Germany,no,66,65-69,0.084
Ferrán Adrià,14-May-62,-, Male,Chef, Spain,yes,52,,
Adrian,3-Mar-03,13-Sep-59, Male,Fashion Designer, United States,no,56,,
Iris Adrian,29-May-12,17-Sep-94, Female, Actor, United States,no,82,,
Scott Adsit,26-Nov-65,-, Male, Actor, United States,yes,49,,
Bhumibol Adulyadej,5-Dec-27,-, Male," Head of State, Royalty", Thailand,yes,87,,
Isaias Afewerki,2-Feb-46,-, Male, Head of State, Eritrea,yes,68,,
Ben Affleck,15-Aug-72,-, Male, Actor, United States,yes,42,,
Casey Affleck,12-Aug-75,-, Male, Actor, United States,yes,39,,
John Agar,31-Jan-21,7-Apr-02, Male, Actor, United States,no,81,,
Alex Agase,27-Mar-22,3-May-07, Male, Football, United States,no,85,,
Andre Agassi,29-Apr-70,-, Male, Tennis, United States,yes,44,,
Mehmet Ali Agca,9-Jan-58,-, Male,Assassin, Turkey,yes,56,,
G. Steven Agee,12-Nov-52,-, Male,"Judge, Politician", United States,yes,62,,
James Agee,27-Nov-09,16-May-55, Male,"Poet, Author, Critic", United States,no,46,,
Philip Agee,19-Jul-35,7-Jan-08, Male,Spy, United States,no,73,,
Steve Agee,26-Feb-69,-, Male," Actor, Comic", United States,yes,45,,
Keiko Agena,3-Oct-73,-, Female, Actor, United States,yes,41,,
O. Rudolph Aggrey,24-Jul-26,-, Male,Diplomat, United States,yes,88,,
Shohreh Aghdashloo,11-May-52,-, Female, Actor, Iran,yes,62,,
Gianni Agnelli,12-Mar-21,24-Jan-03, Male, Business, Italy,no,82,80-84,0.299
Roger Agnelli,3-May-59,-, Male, Business, Brazil,yes,55,,
Umberto Agnelli,1-Nov-34,27-May-04, Male," Business, Politician", Italy,no,70,70-74,0.107
Agnetha Fältskog,5-Apr-50,-, Female, Musician, Sweden,yes,64,,
Spiro T. Agnew,9-Nov-18,17-Sep-96, Male, Politician, United States,no,78,,
Art Agnos,1-Sep-38,-, Male, Politician, United States,yes,76,,
Larry Agran,2-Feb-45,-, Male, Politician, United States,yes,69,,
Peter Agre,30-Jan-49,-, Male,"Biologist, Chemist", United States,yes,65,,
Dianna Agron,30-Apr-86,-, Female, Actor, United States,yes,28,,
Martin Agronsky,12-Jan-15,25-Jul-99, Male,Journalist, United States,no,84,,
Christina Aguilera,18-Dec-80,-, Female,Singer, United States,yes,34,,
Rick Aguilera,31-Dec-61,-, Male, Baseball, United States,yes,53,,
Jenny Agutter,20-Dec-52,-, Female, Actor, England,yes,62,60-64,0.032
Bertie Ahern,12-Sep-51,-, Male, Head of State, Ireland,yes,63,,
Brian Aherne,2-May-02,10-Feb-86, Male, Actor, England,no,84,80-84,0.314
Mahmoud Ahmadinejad,28-Oct-56,-, Male, Head of State, Iran,yes,58,,
"Howard Ahmanson, Jr.",3-Feb-50,-, Male,"Philanthropist, Business", United States,yes,64,,
Iajuddin Ahmed,1-Feb-31,10-Dec-12, Male, Head of State, Bangladesh,no,81,,
Kamal Ahmed,7-May-66,-, Male,Comic, United States,yes,48,,
Philip Ahn,29-Mar-05,28-Feb-78, Male, Actor, United States,no,73,,
Mariella Ahrens,2-Apr-69,-, Female, Actor, Germany,yes,45,45-49,0.008
Martti Ahtisaari,23-Jun-37,-, Male," Head of State, Diplomat", Finland,yes,77,,
Danny Aiello,20-Jun-33,-, Male, Actor, United States,yes,81,,
Clay Aiken,30-Nov-78,-, Male,Singer, United States,yes,36,,
Howard Aiken,8-Mar-00,14-Mar-73, Male,"Physicist, Inventor, Computer Programmer", United States,no,73,,
Liam Aiken,7-Jan-90,-, Male, Actor, United States,yes,24,,
Troy Aikman,21-Nov-66,-, Male, Football, United States,yes,48,,
Roger Ailes,15-May-40,-, Male, Business, United States,yes,74,,
Alvin Ailey,5-Jan-31,1-Dec-89, Male,Dancer, United States,no,58,,
Anouk Aimée,27-Apr-32,-, Female, Actor, France,yes,82,80-84,0.181
James Aiona,8-Jun-55,-, Male, Politician, United States,yes,59,,
Andrew Airlie,18-Sep-61,-, Male, Actor, Scotland,yes,53,,
Fouad Ajami,9-Sep-45,22-Jun-14, Male," Author, Educator", United States,no,69,,
Nancy Ajram,16-May-83,-, Female,Singer, Lebanon,yes,31,,
Daniel Akaka,11-Sep-24,-, Male, Politician, United States,yes,90,,
Askar Akayev,10-Nov-44,-, Male," Head of State, Politician", Kyrgyzstan,yes,70,,
George A. Akerlof,17-Jun-40,-, Male,Economist, United States,yes,74,,
Malin Akerman,12-May-78,-, Female, Actor, Canada,yes,36,35-39,0.003
John F. Akers,28-Dec-34,22-Aug-14, Male, Business, United States,no,80,,
Karen Akers,13-Oct-45,-, Female," Actor, Singer", United States,yes,69,,
Daniel F. Akerson,21-Oct-48,-, Male, Business, United States,yes,66,,
Emperor Akihito,23-Dec-33,-, Male,Royalty, Japan,yes,81,,
Todd Akin,5-Jul-47,-, Male, Politician, United States,yes,67,,
Adewale Akinnuoye-Agbaje,22-Aug-67,-, Male, Actor, England,yes,47,45-49,0.013
Claude Akins,25-May-26,27-Jan-94, Male, Actor, United States,no,68,,
James E. Akins,15-Oct-26,15-Jul-10, Male,Diplomat, United States,no,84,,
Prince Akishino,30-Nov-65,-, Male,Royalty, Japan,yes,49,,
Moustapha Akkad,1-Jul-30,10-Nov-05, Male, Film/TV Producer, United States,no,75,,
Sami Al-Arian,14-Jan-58,-, Male,Criminal,,yes,56,,
Asma al-Assad,11-Aug-75,-, Female,First Lady, Syria,yes,39,,
Hafez al-Assad,6-Oct-30,10-Jun-00, Male, Head of State, Syria,no,70,,
Anwar al-Awlaki,22-Apr-71,30-Sep-11, Male,"Religion, Blogger", United States,no,40,,
Omar al-Bashir,1-Jan-44,-, Male," Politician, Military", Sudan,yes,70,,
Jaber III al-Sabah,29-Jun-26,15-Jan-06, Male,Royalty, Kuwait,no,80,,
Natasha Alam,10-Mar-83,-, Female, Actor, United States,yes,31,,
Tony Alamo,20-Sep-34,-, Male,Religion, United States,yes,80,,
Arthur L. Alarcon,14-Aug-25,-, Male,Judge, United States,yes,89,,
Ali Alatas,4-Nov-32,11-Dec-08, Male,Diplomat, Indonesia,no,76,,
Carlos Alazraqui,20-Jul-62,-, Male, Actor, United States,yes,52,,
Jessica Alba,28-Apr-81,-, Female, Actor, United States,yes,33,,
Joshua Alba,8-Jul-82,-, Male, Actor, United States,yes,32,,
Licia Albanese,22-Jul-13,15-Aug-14, Female,Singer, United States,no,101,,
Captain Lou Albano,29-Jul-33,14-Oct-09, Male, Wrestling, United States,no,76,,
Damon Albarn,23-Mar-68,-, Male, Musician, England,yes,46,45-49,0.013
James F. Albaugh,31-May-50,-, Male, Business, United States,yes,64,,
Edward Albee,12-Mar-28,-, Male,Playwright, United States,yes,86,,
Anna Maria Alberghetti,15-May-36,-, Female, Actor, United States,yes,78,,
Albert II,6-Jun-34,-, Male,Royalty, Belgium,yes,80,,
Prince Albert II,14-Mar-58,-, Male,Royalty, Monaco,yes,56,,
Carl B. Albert,10-May-08,4-Feb-00, Male, Politician, United States,no,92,,
Eddie Albert,22-Apr-06,26-May-05, Male, Actor, United States,no,99,,
Edward Albert,20-Feb-51,22-Sep-06, Male, Actor, United States,no,55,,
Marv Albert,12-Jun-41,-, Male, Sports Figure, United States,yes,73,,
Morris Albert,7-Sep-51,-, Male,Singer/Songwriter, Brazil,yes,63,,
Stew Albert,4-Dec-39,30-Jan-06, Male,Activist, United States,no,67,,
William O. Albertini,29-Jun-43,28-Jun-08, Male, Business, United States,no,65,,
Frank Albertson,2-Feb-09,29-Feb-64, Male, Actor, United States,no,55,,
Jack Albertson,16-Jun-07,25-Nov-81, Male, Actor, United States,no,74,,
Joe Albertson,17-Oct-06,20-Jan-93, Male," Business, Philanthropist", United States,no,87,,
Mabel Albertson,24-Jul-01,28-Sep-82, Female, Actor, United States,no,81,,
Barry T. Albin,7-Jul-52,-, Male,Judge, United States,yes,62,,
Steve Albini,22-Jul-62,-, Male,"Music Producer, Guitarist", United States,yes,52,,
Mitch Albom,23-May-58,-, Male," Novelist, Columnist", United States,yes,56,,
Gerd Albrecht,19-Jun-35,2-Feb-14, Male,Conductor, Germany,no,79,75-79,0.202
Karl Albrecht,28-Mar-22,16-Jul-14, Male, Business, Germany,no,92,90-94,0.688
Theo Albrecht,28-Mar-22,24-Jul-10, Male, Business, Germany,no,88,85-89,0.492
Hardie Albright,16-Dec-03,7-Dec-75, Male, Actor, United States,no,72,,
Joseph P. Albright,8-Nov-38,20-Mar-09, Male,Judge, United States,no,71,,
Lola Albright,20-Jul-25,-, Female, Actor, United States,yes,89,,
Madeleine Albright,15-May-37,-, Female,Diplomat, United States,yes,77,,
Tenley Albright,18-Jul-35,-, Female, Figure Skating, United States,yes,79,,
Chris Alcaide,22-Oct-22,30-Jun-04, Male, Actor, United States,no,82,,
Amy Alcott,22-Feb-56,-, Female, Golf, United States,yes,58,,
Alan Alda,28-Jan-36,-, Male, Actor, United States,yes,78,,
Robert Alda,26-Nov-14,3-May-86, Male, Actor, United States,no,72,,
Jason Aldean,28-Feb-77,-, Male,Country Musician, United States,yes,37,,
Norman Alden,13-Sep-24,27-Jul-12, Male, Actor, United States,no,88,,
Kurt Alder,10-Jul-02,20-Jun-58, Male,Chemist, Germany,no,56,55-59,0.038
Ruggero J. Aldisert,10-Nov-19,-, Male,Judge, United States,yes,95,,
Brian Aldiss,18-Aug-25,-, Male, Author, England,yes,89,85-89,0.459
Tom Aldredge,28-Feb-28,22-Jul-11, Male, Actor, United States,no,83,,
Gary Aldrich,22-May-45,-, Male,Activist, United States,yes,69,,
Robert Aldrich,9-Aug-18,5-Dec-83, Male,Film Director, United States,no,65,,
James Aldridge,10-Jul-18,-, Male, Novelist, Australia,yes,96,95-99,0.775
Kay Aldridge,9-Jul-17,12-Jan-95, Female, Actor, United States,no,78,,
Michael Aldridge,9-Sep-20,10-Jan-94, Male, Actor, England,no,74,70-74,0.123
Pete Aldridge,18-Aug-38,-, Male," Business, Government", United States,yes,76,,
Buzz Aldrin,20-Jan-30,-, Male,Astronaut, United States,yes,84,,
Norma Aleandro,2-May-36,-, Female, Actor, Argentina,yes,78,,
Kevin Alejandro,7-Apr-76,-, Male, Actor, United States,yes,38,,
Arthur Alexander,10-May-40,9-Jun-93, Male,Singer, United States,no,53,,
Bill Alexander,16-Jan-34,-, Male, Politician, United States,yes,80,,
Christopher Alexander,4-Oct-36,-, Male,Architect, United States,yes,78,,
Cris Alexander,14-Jan-20,7-Mar-12, Male,"Photographer, Actor", United States,no,92,,
Dave Alexander,3-Jun-47,10-Feb-75, Male,Bassist, United States,no,28,,
Douglas Alexander,26-Oct-67,-, Male, Politician, Scotland,yes,47,,
Doyle Alexander,4-Sep-50,-, Male, Baseball, United States,yes,64,,
Erika Alexander,19-Nov-69,-, Female, Actor, United States,yes,45,,
Flex Alexander,15-Apr-70,-, Male, Actor, United States,yes,44,,
Jane Alexander,28-Oct-39,-, Female, Actor, United States,yes,75,,
Jason Alexander,23-Sep-59,-, Male, Actor, United States,yes,55,,
Khandi Alexander,4-Sep-57,-, Female, Actor, United States,yes,57,,
Lamar Alexander,3-Jul-40,-, Male, Politician, United States,yes,74,,
Lloyd Alexander,30-Jan-24,17-May-07, Male, Novelist, United States,no,83,,
Rodney Alexander,5-Dec-46,-, Male, Politician, United States,yes,68,,
Ross Alexander,27-Jul-07,2-Jan-37, Male, Actor, United States,no,30,,
Sasha Alexander,17-May-75,-, Female, Actor, United States,yes,39,,
Shana Alexander,6-Oct-25,23-Jun-05, Female,"Journalist, Author", United States,no,80,,
Shaun Alexander,30-Aug-77,-, Male, Football, United States,yes,37,,
Terence Alexander,11-Mar-23,28-May-09, Male, Actor, England,no,86,85-89,0.459
Brandy Alexandre,17-Jul-64,-, Female,Pornstar, United States,yes,50,,
Sherman Alexie,7-Oct-66,-, Male, Novelist, United States,yes,48,,
Jacques-Édouard Alexis,21-Sep-47,-, Male, Head of State, Haiti,yes,67,,
Kim Alexis,15-Jul-60,-, Female, Model, United States,yes,54,,
Zhores I. Alferov,15-Mar-30,-, Male,Scientist, Russia,yes,84,,
Raúl Alfonsín,13-Mar-27,31-Mar-09, Male, Head of State, Argentina,no,82,,
Kristian Alfonso,5-Sep-64,-, Female, Actor, United States,yes,50,,
Mimi Alford,7-May-43,-, Female, Author, United States,yes,71,,
Steve Alford,23-Nov-64,-, Male, Basketball, United States,yes,50,,
Hannes Alfvén,30-May-08,2-Apr-95, Male,Physicist, Sweden,no,87,,
Nelson Algren,28-Mar-09,9-May-81, Male, Author, United States,no,72,,
Saif Ali Khan,16-Aug-70,-, Male, Actor, India,yes,44,40-44,0.027
Ahmed Ali,1-Jul-10,14-Jan-94, Male, Novelist, Pakistan,no,84,,
Ayaan Hirsi Ali,13-Nov-69,-, Female,"Activist, Politician", Netherlands,yes,45,,
Laila Ali,30-Dec-77,-, Female," Boxing, Relative", United States,yes,37,,
Muhammad Ali,17-Jan-42,-, Male, Boxing, United States,yes,72,,
Tatyana Ali,24-Jan-79,-, Female, Actor, United States,yes,35,,
Mary Alice,3-Dec-41,-, Female, Actor, United States,yes,73,,
Princess Alice,25-Dec-01,29-Oct-04, Female,Royalty, England,no,103,100+,1
Ana Alicia,12-Dec-56,-, Female, Actor, United States,yes,58,,
Saul Alinsky,30-Jan-09,12-Jun-72, Male,Activist, United States,no,63,,
Angela Alioto,20-Oct-49,-, Female," Politician, Attorney", United States,yes,65,,
Joseph Alioto,12-Feb-16,29-Jan-98, Male, Politician, United States,no,82,,
Dorothy Alison,4-Apr-25,17-Jan-92, Female, Actor, Australia,no,67,65-69,0.036
Samuel Alito,1-Apr-50,-, Male,Judge, United States,yes,64,,
Ilham Aliyev,24-Dec-61,-, Male, Head of State, Azerbaijan,yes,53,,
William Allain,14-Feb-28,2-Dec-13, Male, Politician, United States,no,85,,
Paul Allaire,21-Jul-38,-, Male, Business, United States,yes,76,,
Maurice Allais,31-May-11,9-Oct-10, Male,Economist, France,no,99,95-99,0.811
Roger Allam,26-Oct-53,-, Male, Actor, England,yes,61,60-64,0.049
Elizabeth Allan,9-Apr-08,27-Jul-90, Female, Actor, England,no,82,80-84,0.236
Gary Allan,5-Dec-67,-, Male,Country Musician, United States,yes,47,,
Harris Allan,11-Feb-85,-, Male, Actor, Canada,yes,29,25-29,0.004
